Id,Title,Body,Tags,Privacy+Log,Matched
59102712,JBAS010473: Failed to load module for RA [webservice] and SSL configuration isn't working,"<p>I've been trying to work out how to retrieve data from a RESTful webservice in Red Hat JBoss Data Virtualization. Specifically I have to connect to a webservice that requires 2-way SSL/TLS. (2-way SSL is required since we are working with privacy-sensitive data) While trying this I've come across what I feel like are two separate problems.</p>
<p>I have already tried reinstalling to get rid of these errors. For the installation process I first installed EAP 6.4. Afterwards I installed JBoss Data Virtualization on this EAP installation. I'm using the standalone version on a laptop with macOS version 10.13.6 since I'm just trying to prove that it's possible to use JDV with the mentioned datasource. I'm not able to get the logging details on the side of the API since it is a third party service.</p>
<p>I'm really new to JDV so I feel like the problem lies within some simple detail I'm missing but I really don't know what it could be. I've been reading a lot of other posts with problems people are having but none of them seem to have the same problem as me. I would greatly appreciate it if someone were able to help me. I tried to provide as much information as possible, so let me know if you need something else, or if something is missing. The post was getting too long so instead of pasting the code here, links are provided to textfiles in my google drive. I've used three dots to show where I've hidden some information that I don't want to share, like the keystorepassword and the local file structure of my device.</p>
<p>My problems are the following:</p>
<ol>
<li>Whenever I make a connection profile to any webservice I'm able to see the correct API-call results when making a sourcemodel, but when trying to deploy these on a VDB or preview the selected data in a sourcemodel or viewmodel, I get an error. When trying to deploy the VDB the error <code>JBAS010473: Failed to load module for RA [webservice]</code> is thrown. I can find the following in the .log file in the .metadata repository of my workspace.</li>
</ol>
<p><a href=""https://drive.google.com/file/d/1SEI5VDhqF5dIiTkkksqPBP3tvuln1Rja/view?usp=sharing"" rel=""nofollow noreferrer"">.log file</a></p>
<ol start=""2"">
<li>secondly when trying to make a sourcemodel of the api which requires 2-way SSL I get an <code>403 - Forbidden</code> return code from the API. According to the API documentation this means that the client is not authenticated to get the data from the API. In other words, something on my side of the handshake protocol isn't set up right. The client certificate probably isn't sent in the TLS handshake process. I'm providing the following <code>jbossws-cxf.xml</code> file to a connection profile in the webservice resource adapter.</li>
</ol>
<p><a href=""https://drive.google.com/file/d/1cI-wkUpcSv5gqvcHUfm3a9HfOhQFJa3p/view?usp=sharing"" rel=""nofollow noreferrer"">jbossws-cxf.xml file</a></p>
<p>I've used the web console to configure the connection definition but I've provided the <code>standalone.xml</code> for this purpose: <a href=""https://drive.google.com/file/d/1opMT7ysEkj21gzrMHKH94Oo05sHmrU6s/view?usp=sharing"" rel=""nofollow noreferrer"">standalone.xml file</a></p>
<p>The server logging during startup of the server is provided in the following file: <a href=""https://drive.google.com/file/d/1B3XcfbovTbFdSI5xpgqT7PEYb6x7ybyB/view?usp=sharing"" rel=""nofollow noreferrer"">server start terminal log.txt</a></p>
",|jboss-eap-6|teiid|redhat-datavirt|,TRUE,Usage
67735334,How to bypass Browser add-ons from Blocking Azure Application Insight Logs,"<p>I'm using Application Insights <a href=""https://www.npmjs.com/package/@microsoft/applicationinsights-react-js"" rel=""nofollow noreferrer"">JS SDK React Plugin</a> to log application insights data to Azure. This data publishing could get blocked by some browser extensions such as Ad Blocker, Privacy Badger, etc. In my case analytics got blocked by Privacy Badger while experimenting.</p>
<p><a href=""https://i.stack.imgur.com/f03wK.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/f03wK.png"" alt=""enter image description here"" /></a></p>
<p>I know it can be prevented by disabling relevant add-ons for the particular site from the browser. Just wondering is there a particular way to prevent this from implementation side without asking users to disable their add-ons.</p>
",|reactjs|azure|azure-application-insights|,TRUE,Intention
3861445,User’s activity history in iPhone,"<p>I want to make an app, wherein I have access to the following</p>

<ul>
<li>Logs: call log, message log, app usage log, media log, ...</li>
<li>Logging data per activity: ex) call log: call direction, phone number, call
duration, location, ...</li>
<li>Privacy policy (logging policy, using policy of the log data, user
consent policy, ...)</li>
</ul>

<p>Are there any APIs available to achieve above mentioned.</p>
",|iphone|android-activity|,TRUE,Intention
23594412,"How to secure username, password, api_keys","<p>We are building a rails application backed by mysql which will store sensitive information such as username, password, api_key which are specific to each logged in user. </p>

<p>Is there a gem which will allow protection of such production data against stealing by internal team members or external folks.</p>

<p>We don't want sensitive information to be printed in logs
We should be able to prevent reverse engineering the sensitive data in case the data is stolen.</p>

<p>How should we design the system to avoid the above scenarios.</p>
",|mysql|ruby-on-rails|security|database-design|passwords|,TRUE,Concerns about content
42836189,Saving data on phone in a Cordova app,"<p>I am making a mobile app using Cordova and I need to save some sensitive and not so sensitive data inside the phone. I am a bit lost on what is the best way to do it. </p>

<p>I need to save:</p>

<ol>
<li>A JSON web-token (for authentication).</li>
<li>A response from server (I save this to populate my page in case the GET request fails).</li>
<li>Coordinates information when user is logging data to the app (for later upload to a server from with in the app). These will be many separate logs, and can be large in size for local storage ~5-10 MB.</li>
</ol>

<p>Till now i have been successfully saving everything I need to the local storage but I don't think that is the correct way to do it. So that is why I need some help in deciding what is the best course to take from security point of view.</p>

<p>Saving server response is just for better UI experience and static in size so I guess local storage is a good option to use.
But web-tokens and GPS logs is sensitive information and I dont want to keep it in the local storage as it is accessible from outside the app.
What other options do I have?</p>

<p><a href=""https://cordova.apache.org/docs/en/latest/guide/appdev/security/index.html#encrypted-storage"" rel=""nofollow noreferrer"">Cordova still doesn't have encrypted storage</a>.</p>

<p>Is saving to <code>files</code> a good approach? This <a href=""http://cordova.apache.org/docs/en/6.x/reference/cordova-plugin-file/index.html#page-toc-source"" rel=""nofollow noreferrer"">here</a> says that data contained inside <code>cordova.file.applicationStorageDirectory</code> is private to the app.So can I use it to save the logs and the token?</p>

<p>The <a href=""https://github.com/apache/cordova-plugin-file"" rel=""nofollow noreferrer"">plugin</a> also lists the file systems for Android and iOS and lists which of those are private. </p>

<p>I am currently working with android phones but want to extend the app to iOS later. I have never worked with file systems and caches before so I am a bit lost.</p>
",|apache|cordova|local-storage|storage|,TRUE,Concerns about content
24404478,how to protect sensitive data in java,"<p>I am looking for suggestions on tools/methods can be used to make sure , in java source code, sensitive information (like user password) is not accidentally been logged/printout . </p>
",|java|security|,TRUE,Replacement
59299837,How to hide or mask the loggers(Database connect details) which is generate by Hibernate's API,"<p>In application log file, i have observed that hibernate logging apis are printing the Database connection information like password, so is there any way to hide or mask such sensitive information?</p>

<p>eg. HHH000046: Connection properties:Connection properties: {user=&lt;####>, password=&lt;####>}</p>
",|hibernate|,TRUE,Replacement
59575077,Removing sensitive informations from the logs using regex,"<p>In my Ruby app I have the following regex that helps me with removing sensitive informations from logs:</p>

<pre><code>/(\\""|"")secure[^:]+:\s*\1.*?\1/
</code></pre>

<p>It works when in logs are the following information:</p>

<pre><code>{""secure_data"": ""Test""}
</code></pre>

<p>but when instead of string I have object in logs it does not work:</p>

<pre><code>{""secure_data"": {""name"": ""Test""}}
</code></pre>

<p>How can I update regex to work with both scenarios?</p>

<p><a href=""https://rubular.com/r/h9EBZot1e7NUkS"" rel=""nofollow noreferrer"">https://rubular.com/r/h9EBZot1e7NUkS</a></p>
",|regex|rubular|,TRUE,Replacement
29288115,Delete TeamCity Audit Log Entries?,"<p>How do I delete entries in the audit log? There is sensitive information that got entered and is able to be viewed in the compare feature. Thanks!</p>
",|logging|continuous-integration|teamcity|teamcity-9.0|,TRUE,Concerns about content
67364320,Directory browsing disable in IIS however application log files were disclosed within the ‘log’ folder,"<p>I set the <code>Directory Browsing</code> to false in IIS. After that it is not possible to list files in directories on website. It works! However I can browse the file path through the http link. The following example screenshot below shows that sensitive information such as application log were disclosed within the ‘log’ folder through directory listing of the web server</p>
<p><a href=""https://i.stack.imgur.com/JnHqV.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/JnHqV.png"" alt=""enter image description here"" /></a></p>
<p>How to disable file browsing also?</p>
",|iis|owasp|directory-browsing|,TRUE,Concerns about content
48380452,Mask out sensitive information in python log,"<p>Consider the following code</p>

<pre><code>try:
    r = requests.get('https://sensitive:passw0rd@what.ever/')
    r.raise_for_status()
except requests.HTTPError:
    logging.exception(""Failed to what.ever"")
</code></pre>

<p>Here, if the endpoint returns non-successful http status code, the following will be logged</p>

<pre><code>Traceback (most recent call last):
  File ""a.py"", line 5, in &lt;module&gt;
    r.raise_for_status()
  File ""venv/lib/python3.5/site-packages/requests/models.py"", line 928, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 404 Client Error: Not Found for url: https://sensitive:passw0rd@what.ever/
</code></pre>

<p>The problem is that the <em>password</em> is logged. I could create a logging filter to filter out this line completely. However, it would be more convenient if the password was just masked out somehow. As no string is passed to <code>logging.exception</code> filtering on the app side is tricky. Where in the logging framwork can I transform a log record?</p>
",|python|security|logging|python-logging|,TRUE,Replacement
49139378,filter out info in nginx log_format,"<p>I want to log the <code>$request</code> coming in but want to filter out sensitive information such as passwords or keys.</p>

<p>I tried the following and it doesn't work:</p>

<pre><code>http {
  log_format xxx '$filtered_request';

  location /xxx {
    set $filtered_request $request;
    if ($filtered_request ~ (.*)password=[^&amp;]*(.*)) {
      set $filtered_request $1password=****$2;
    }

    access_log /var/log/xxx.log xxx;
  }
}
</code></pre>

<p>This saves empty lines to the log file.</p>

<p>In fact, the following doesn't work either:</p>

<pre><code>http {
  log_format yyy '$yyy';

  location /foo {
    set $yyy 'abc';
    access_log /var/log/yyy.log yyy;
  }
}
</code></pre>

<p>The result is still empty lines.</p>

<p>How to use custom variables in <code>log_format</code>?</p>

<p>I'm using nginx/1.2.5</p>

<p>UPDATE: I notice that the <code>set $yyy 'abc';</code> actually does something, but the value is not reflected in the log. i.e.:</p>

<pre><code>http {
  log_format yyy '$request $arg_password';
  location /foo {
    set $arg_password 'filtered';
    access_log /var/log/yyy.log yyy;    
  }
}
</code></pre>

<p>The <code>$arg_password</code> becomes empty with the <code>set ...</code> statement, and log the arg <code>?password=asdf</code> as <code>asdf</code> if the <code>set ...</code> statement is commented out.</p>
",|nginx|nginx-location|nginx-log|,TRUE,Replacement
49143855,Masking sensitive data before getting logged - log4j,"<p>For logging purposes, instead of using <code>toString()</code> method, Jackson's <code>writeValueAsString(object)</code> method has been used in the project I have been working for.</p>

<pre><code>LOGGER.info(mapper.writeValueAsString(object));
</code></pre>

<p>Now, I got the requirement to mask the sensitive information like passwords and credit card numbers in logs. If <code>toString()</code> is being used, I could have removed those sensitive data from the <code>toString()</code> method. But in my case, I could not find such simple yet correct way of getting my problem solved. I am not in a situation where I can change the entire thing to use <code>toString()</code> too.</p>

<p>I read that by using <code>%replace</code> method, I can replace the data which I don't need to be logged in using a predefined pattern. But all the sensitive data that need to be masked wont follow a single pattern.</p>

<p>I tried by intercepting the log event, look for the particular information and mask them(Using a class which implements <code>LogEventFactory</code>). Even though it is a working solution, I don't think that it is a good solution since looking for the data in big strings every time is gonna cost. </p>

<p>Is there any way that I haven't come across yet to get my problem resolved? Is the approach with <code>%replace</code> is the way to go? If so, how? </p>
",|java|log4j|log4j2|data-masking|,TRUE,Replacement
71414552,Ruby regex for masking sensitive information,"<p>I have a rails project and I am using gem <code>http_logger</code> and I need to mask sensitive information in the request headers and request body and response.</p>
<pre><code>Rails.application.config.filter_parameters
</code></pre>
<p>do not work in this because because I make a request outside of rails request in a separate thread.</p>
<p>I need a way to replace &quot;access_token&quot; and &quot;client_secret&quot; within a string with [FILTERED]</p>
<p>Example strings:</p>
<pre><code>Response body   {&quot;access_token&quot;:[FILTERED],&quot;scope&quot;:&quot;create:foo&quot;,&quot;expires_in&quot;:86400,&quot;token_type&quot;:&quot;Bearer&quot;}
</code></pre>
<p>or</p>
<pre><code>Request body   {&quot;client_id&quot;:&quot;fn23uf32u9f34&quot;,&quot;client_secret&quot;:[FILTERED],&quot;audience&quot;:&quot;audience&quot;,&quot;grant_type&quot;:&quot;client_credentials&quot;}
</code></pre>
<p>I am fine having two separate regular expressions for both cases.</p>
",|ruby-on-rails|ruby|,TRUE,Replacement
45567874,Masking data from exception message while logging,"<p>If any exception occurs in the code, we have logged the exception using the logback logger.
While logging we have directly passed the exception object e to the error method.</p>

<p>The exception which has been thrown from a third party jar contains sensitive information like username and password. 
Currently, we have the username and password as the private field in the code. But it does not seem appropriate to check for check log message do string comparison and then log.</p>

<p>As the exception is thrown by the third party API, fixed pattern for the exception is not known. That's why we are not able to use the %replace.</p>

<p>What is a good way to mask the sensitive data in the exception?</p>
",|java|exception|logging|,TRUE,Concerns about content
40932874,Bunyan logger clean message before logging,"<p>I am using bunyan to log all sorts of informations, errors etc. There are a few times when the log message contains sensitive information that I don't want to log. Is there any way to filter the log message in the bunyan logger before actually logging?</p>
",|node.js|bunyan|,TRUE,Replacement
40116088,Remove fields from JSON dynamically using Json.Net,"<p>I have some JSON input, the shape of which I cannot predict, and I have to make some transformations (to call it something) so that some fields are not logged. For instance, if I have this JSON:</p>

<pre><code>{
    ""id"": 5,
    ""name"": ""Peter"",
    ""password"": ""some pwd""
}
</code></pre>

<p>then after the transformation it should look like this:</p>

<pre><code>{
    ""id"": 5,
    ""name"": ""Peter""
}  
</code></pre>

<p>The above sample is trivial, but the actual case is not so happy/easy. I will have some regular expressions and if any field(s) on the <em>input JSON</em> matches that, then it shouldn't be on the result. I will have to go recursively in case I have some nested objects. I've been seeing some stuff on <em>LINQ to JSON</em> but I have found nothing satisfying my needs.</p>

<p>Is there a way of doing this?</p>

<p><em>Note</em>:
This is part of a logging library. I can use the JSON string if necessary or easier. The thing is that at some point in my logging pipeline I get the object (or string as required) and then I need to strip the sensitive data from it, such as <em>passwords</em>, but also any other client-specified data.</p>
",|c#|json|json.net|,TRUE,Replacement
40454993,"NSPhotoLibraryUsageDescription key added to info.plist, still crashing due to privacy sensitive data","<p>Trying to follow the FoodTracker Apple tutorial. xCode 8.1. I get this crashlog:</p>

<pre><code>2016-11-06 16:49:17.922832 FoodTracker[2307:660318] [access] This app has crashed because it attempted to access privacy-sensitive data without a usage description.  The app's Info.plist must contain an NSPhotoLibraryUsageDescription key with a string value explaining to the user how the app uses this data.
</code></pre>

<p>(lldb) </p>

<p>I have read several posts on missing privacy keys in iOS 10, and so I added the required key...</p>

<p>Privacy - Photo Library Usage Description</p>

<p>...and a custom message under the value column. Yet I still get the same crash when I tap the image. Any help would be great. I would love to finish this tutorial.</p>

<p>Thanks!</p>

<p>INFO:</p>

<p>I cannot include a screenshot of my info.plist yet, so here is the link to a screenshot:</p>

<p><a href=""https://www.dropbox.com/s/wwgz5uca5klxjen/Screen%20Shot%202016-11-06%20at%204.13.56%20PM.png?dl=0"" rel=""nofollow noreferrer"">screenshot of info.plist</a></p>

<p>Here is my ViewController.swift just in case:</p>

<pre><code>import UIKit

class ViewController: UIViewController, UITextFieldDelegate, UIImagePickerControllerDelegate, UINavigationControllerDelegate {

// MARK: Properties

@IBOutlet weak var nameTextField: UITextField!
@IBOutlet weak var mealNameLabel: UILabel!
@IBOutlet weak var photoImageView: UIImageView!

override func viewDidLoad() {
    super.viewDidLoad()

    nameTextField.delegate = self
}

// MARK: UITextFieldDelegate
func textFieldShouldReturn(_ textField: UITextField) -&gt; Bool {

    // Hide the keyboard
    textField.resignFirstResponder()

    return true
}

func textFieldDidEndEditing(_ textField: UITextField) {

    mealNameLabel.text = textField.text
}

// MARK: UIImageControllerDelegate
func imagePickerControllerDidCancel(_ picker: UIImagePickerController) {

    dismiss(animated: true, completion: (nil))
}

func imagePickerController(_ picker: UIImagePickerController, didFinishPickingMediaWithInfo info: [String : Any]) {

    let selectedImage = info[UIImagePickerControllerOriginalImage] as! UIImage
    photoImageView.image = selectedImage
    dismiss(animated: true, completion: (nil))
}

// MARK: Actions
@IBAction func selectImageFromPhotoLibrary(_ sender: UITapGestureRecognizer) {

    nameTextField.resignFirstResponder()
    let imagePickerController = UIImagePickerController()
    imagePickerController.sourceType = .photoLibrary
    imagePickerController.delegate = self
    present(imagePickerController, animated: true, completion: nil)
}

@IBAction func setDefaultLabelText(_ sender: UIButton) {

    mealNameLabel.text = ""Default Text""
}
}
</code></pre>
",|ios|swift|xcode|info.plist|,TRUE,Usage
